Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2022-01-12 15:41:40,2022-01-13 14:14:12,Apteka Salviya,-9.00,0.00,BGN,COMPLETED,872.08
CARD_PAYMENT,Current,2022-01-12 13:08:51,2022-01-13 14:14:12,Apteka Salviya,-28.35,0.00,BGN,COMPLETED,843.73
CARD_PAYMENT,Current,2022-01-12 12:59:41,2022-01-13 19:48:09,LUKOIL,-133.53,0.00,BGN,COMPLETED,710.20
CARD_PAYMENT,Current,2022-01-12 18:12:11,2022-01-13 19:48:09,MAX MARK,-0.12,0.00,BGN,COMPLETED,710.08
CARD_PAYMENT,Current,2022-01-12 04:13:58,2022-01-14 03:43:07,Apple Store,-146.77,0.00,BGN,COMPLETED,563.31
CARD_PAYMENT,Current,2022-01-14 20:36:18,2022-01-15 04:37:46,Google,-39.99,0.00,BGN,COMPLETED,523.32
CARD_PAYMENT,Current,2022-01-14 16:31:13,2022-01-17 20:22:52,MAX MARK,-19.50,0.00,BGN,COMPLETED,503.82
CARD_PAYMENT,Current,2022-01-15 13:31:18,2022-01-17 20:22:52,Maxmark Kasa Iv,-37.88,0.00,BGN,COMPLETED,465.94
CARD_PAYMENT,Current,2022-01-14 17:52:25,2022-01-17 20:22:52,Maxmark Kasa Iv,-40.65,0.00,BGN,COMPLETED,425.29
CARD_PAYMENT,Current,2022-01-17 18:00:35,2022-01-18 18:28:39,MAX MARK,-31.48,0.00,BGN,COMPLETED,393.81
CARD_PAYMENT,Current,2022-01-18 17:58:11,2022-01-19 19:49:04,MAX MARK,-34.32,0.00,BGN,COMPLETED,359.49
CARD_PAYMENT,Current,2022-01-18 08:34:01,2022-01-19 19:53:49,A1.bg,-97.00,0.00,BGN,COMPLETED,262.49
TOPUP,Current,2022-01-20 15:59:21,2022-01-20 15:59:41,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,762.49
CARD_PAYMENT,Current,2022-01-19 18:05:37,2022-01-20 17:37:10,MAX MARK,-28.83,0.00,BGN,COMPLETED,733.66
CARD_PAYMENT,Current,2022-01-19 16:51:11,2022-01-20 17:37:10,MAX MARK,-19.50,0.00,BGN,COMPLETED,714.16
CARD_PAYMENT,Current,2022-01-20 11:15:52,2022-01-21 03:44:05,Apple,-18.99,0.00,BGN,COMPLETED,695.17
CARD_PAYMENT,Current,2022-01-20 18:05:35,2022-01-21 19:49:08,Max Mark,-24.74,0.00,BGN,COMPLETED,670.43
CARD_PAYMENT,Current,2022-01-24 09:55:07,2022-01-24 16:37:15,PlayStation,-7.40,0.00,BGN,COMPLETED,663.03
CARD_PAYMENT,Current,2022-01-23 18:39:41,2022-01-24 20:22:42,Adobe,-23.46,0.23,BGN,COMPLETED,639.34
CARD_PAYMENT,Current,2022-01-22 13:23:52,2022-01-24 20:24:41,Maxmark Kasa Iv,-48.85,0.00,BGN,COMPLETED,590.49
CARD_PAYMENT,Current,2022-01-21 17:49:58,2022-01-24 20:24:41,Maxmark Kasa Iv,-28.57,0.00,BGN,COMPLETED,561.92
CARD_PAYMENT,Current,2022-01-24 18:06:46,2022-01-25 19:33:52,Max Mark,-29.82,0.00,BGN,COMPLETED,532.10
CARD_PAYMENT,Current,2022-01-25 18:22:15,2022-01-26 18:31:15,Max Mark,-2.75,0.00,BGN,COMPLETED,529.35
CARD_PAYMENT,Current,2022-01-25 15:16:42,2022-01-26 18:31:15,MAX MARK,-19.50,0.00,BGN,COMPLETED,509.85
CARD_PAYMENT,Current,2022-01-25 18:20:09,2022-01-26 18:31:15,Maxmark Kasa Iv,-31.07,0.00,BGN,COMPLETED,478.78
CARD_PAYMENT,Current,2022-01-26 18:20:38,2022-01-27 12:42:24,Maks Mark,-19.34,0.00,BGN,COMPLETED,459.44
CARD_PAYMENT,Current,2022-01-26 18:29:16,2022-01-27 21:02:30,Maxmark Kasa Iv,-21.15,0.00,BGN,COMPLETED,438.29
CARD_PAYMENT,Current,2022-01-26 13:17:08,2022-01-27 21:02:30,MAX MARK,-4.95,0.00,BGN,COMPLETED,433.34
CARD_PAYMENT,Current,2022-01-28 01:16:00,2022-01-28 16:53:10,Apple,-9.99,0.00,BGN,COMPLETED,423.35
CARD_PAYMENT,Current,2022-01-27 18:23:15,2022-01-28 17:33:53,MAX MARK,-9.31,0.00,BGN,COMPLETED,414.04
CARD_PAYMENT,Current,2022-01-28 02:18:19,2022-01-29 19:59:01,Apple,-13.99,0.00,BGN,COMPLETED,400.05
CARD_PAYMENT,Current,2022-01-30 10:10:54,2022-01-31 22:32:25,HBO Max,-7.81,0.08,BGN,COMPLETED,392.16
CARD_PAYMENT,Current,2022-01-29 17:47:21,2022-01-31 23:01:40,Apple,-4.99,0.00,BGN,COMPLETED,387.17
CARD_PAYMENT,Current,2022-01-30 18:11:39,2022-02-01 00:55:29,PlayStation,-119.00,0.00,BGN,COMPLETED,268.17
CARD_PAYMENT,Current,2022-01-28 18:36:12,2022-02-01 13:22:28,Maxmark Kasa Iv,-28.53,0.00,BGN,COMPLETED,239.64
CARD_PAYMENT,Current,2022-01-29 13:30:33,2022-02-01 13:22:28,MAX MARK,-40.13,0.00,BGN,COMPLETED,199.51
CARD_PAYMENT,Current,2022-01-31 18:05:51,2022-02-01 16:48:50,PlayStation,-35.90,0.00,BGN,COMPLETED,163.61
CARD_PAYMENT,Current,2022-01-31 15:56:03,2022-02-01 22:32:04,Maks Mark,-17.36,0.00,BGN,COMPLETED,146.25
CARD_PAYMENT,Current,2022-01-31 16:09:38,2022-02-02 03:30:09,Maxmark Kasa Iv,-30.34,0.00,BGN,COMPLETED,115.91
CARD_PAYMENT,Current,2022-01-31 17:53:08,2022-02-02 03:33:48,Apple,-6.99,0.00,BGN,COMPLETED,108.92
CARD_PAYMENT,Current,2022-02-01 20:01:54,2022-02-02 07:29:28,PlayStation,-14.90,0.00,BGN,COMPLETED,94.02
TOPUP,Current,2022-02-02 17:41:24,2022-02-02 17:41:41,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,594.02
CARD_PAYMENT,Current,2022-02-01 18:06:27,2022-02-02 20:56:19,MAX MARK,-35.81,0.00,BGN,COMPLETED,558.21
CARD_PAYMENT,Current,2022-02-01 13:23:15,2022-02-02 23:15:26,Apple,-9.99,0.00,BGN,COMPLETED,548.22
CARD_PAYMENT,Current,2022-02-02 17:35:52,2022-02-03 22:42:52,MAX MARK,-28.12,0.00,BGN,COMPLETED,520.10
CARD_PAYMENT,Current,2022-02-02 17:44:53,2022-02-03 22:45:04,LUKOIL,-133.58,0.00,BGN,COMPLETED,386.52
CARD_PAYMENT,Current,2022-02-03 19:39:14,2022-02-04 04:18:15,PlayStation,-14.90,0.00,BGN,COMPLETED,371.62
CARD_PAYMENT,Current,2022-02-03 18:10:08,2022-02-04 23:15:13,MAX MARK,-17.00,0.00,BGN,COMPLETED,354.62
CARD_PAYMENT,Current,2022-02-05 13:25:45,2022-02-08 21:22:17,Maxmark Kasa Iv,-61.78,0.00,BGN,COMPLETED,292.84
CARD_PAYMENT,Current,2022-02-04 18:12:58,2022-02-08 21:22:17,Maxmark Kasa Iv,-5.70,0.00,BGN,COMPLETED,287.14
CARD_PAYMENT,Current,2022-02-07 17:56:49,2022-02-09 09:21:57,Maxmark Kasa Iv,-53.37,0.00,BGN,COMPLETED,233.77
CARD_PAYMENT,Current,2022-02-08 18:05:38,2022-02-09 21:51:49,Maks Mark,-2.33,0.00,BGN,COMPLETED,231.44
CARD_PAYMENT,Current,2022-02-10 18:15:12,2022-02-12 04:05:55,Max Mark,-39.42,0.00,BGN,COMPLETED,192.02
CARD_PAYMENT,Current,2022-02-08 18:17:12,2022-02-12 04:05:55,MAX MARK,-36.53,0.00,BGN,COMPLETED,155.49
CARD_PAYMENT,Current,2022-02-09 18:45:25,2022-02-12 04:05:55,Maxmark Kasa Iv,-33.90,0.00,BGN,COMPLETED,121.59
TOPUP,Current,2022-02-12 12:34:43,2022-02-12 12:34:57,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,621.59
CARD_PAYMENT,Current,2022-02-12 14:29:35,2022-02-13 18:48:17,3130 Ccc Mol V.tarnovo,-25.81,0.00,BGN,COMPLETED,595.78
CARD_PAYMENT,Current,2022-02-12 14:01:21,2022-02-14 16:27:24,Hippoland V.t.,-53.98,0.00,BGN,COMPLETED,541.80
CARD_PAYMENT,Current,2022-02-11 18:19:24,2022-02-14 23:32:10,Max Mark Kasa 2,-17.18,0.00,BGN,COMPLETED,524.62
CARD_PAYMENT,Current,2022-02-13 15:39:06,2022-02-14 23:32:10,Maxmark Kasa Iv,-47.79,0.00,BGN,COMPLETED,476.83
CARD_PAYMENT,Current,2022-02-14 12:53:33,2022-02-15 15:37:20,Apteka Salviya,-48.90,0.00,BGN,COMPLETED,427.93
CARD_PAYMENT,Current,2022-02-14 18:09:14,2022-02-15 22:22:55,MAX MARK,-33.35,0.00,BGN,COMPLETED,394.58
CARD_PAYMENT,Current,2022-02-15 18:00:02,2022-02-17 02:21:45,Max Mark,-33.26,0.00,BGN,COMPLETED,361.32
CARD_PAYMENT,Current,2022-02-16 18:31:39,2022-02-17 20:55:59,Max Mark Kasa 2,-39.17,0.00,BGN,COMPLETED,322.15
CARD_PAYMENT,Current,2022-02-17 18:21:08,2022-02-18 23:19:41,Maxmark Kasa Iv,-15.29,0.00,BGN,COMPLETED,306.86
CARD_PAYMENT,Current,2022-02-20 20:11:17,2022-02-21 03:48:44,PlayStation,-14.90,0.00,BGN,COMPLETED,291.96
CARD_PAYMENT,Current,2022-02-20 11:14:33,2022-02-21 06:21:52,Apple,-18.99,0.00,BGN,COMPLETED,272.97
CARD_PAYMENT,Current,2022-02-20 10:26:14,2022-02-21 14:54:11,Apple,-6.49,0.00,BGN,COMPLETED,266.48
CARD_PAYMENT,Current,2022-02-18 17:53:20,2022-02-21 17:00:29,Max Mark Kasa 2,-27.30,0.00,BGN,COMPLETED,239.18
CARD_PAYMENT,Current,2022-02-21 17:51:27,2022-02-22 19:19:39,Max Mark Kasa 3,-12.07,0.00,BGN,COMPLETED,227.11
CARD_PAYMENT,Current,2022-02-22 18:03:35,2022-02-23 17:30:29,Max Mark Kasa 3,-33.30,0.00,BGN,COMPLETED,193.81
CARD_PAYMENT,Current,2022-02-22 17:54:07,2022-02-23 17:30:29,Max Mark Kasa 7,-5.50,0.00,BGN,COMPLETED,188.31
CARD_PAYMENT,Current,2022-02-24 09:50:22,2022-02-24 12:55:14,PlayStation,-7.40,0.00,BGN,COMPLETED,180.91
CARD_PAYMENT,Current,2022-02-23 16:02:20,2022-02-24 16:59:18,Adobe,-23.47,0.00,BGN,COMPLETED,157.44
CARD_PAYMENT,Current,2022-02-23 18:25:17,2022-02-24 17:00:24,Max Mark Kasa 2,-32.74,0.00,BGN,COMPLETED,124.70
CARD_PAYMENT,Current,2022-02-24 18:16:41,2022-02-25 17:08:21,MAX MARK,-14.33,0.00,BGN,COMPLETED,110.37
TOPUP,Current,2022-02-26 13:08:49,2022-02-26 13:09:04,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,610.37
CARD_PAYMENT,Current,2022-02-27 10:40:06,2022-02-27 17:34:37,PlayStation,-39.90,0.00,BGN,COMPLETED,570.47
CARD_PAYMENT,Current,2022-02-25 16:13:30,2022-02-28 16:58:50,MAX MARK,-19.50,0.00,BGN,COMPLETED,550.97
CARD_PAYMENT,Current,2022-02-26 13:16:13,2022-02-28 16:58:51,Maxmark Kasa Iv,-43.32,0.00,BGN,COMPLETED,507.65
CARD_PAYMENT,Current,2022-02-25 18:46:59,2022-02-28 16:58:51,Maxmark Kasa Iv,-32.13,0.00,BGN,COMPLETED,475.52
CARD_PAYMENT,Current,2022-02-28 09:19:29,2022-02-28 17:32:21,HBO Max,-7.76,0.00,BGN,COMPLETED,467.76
CARD_PAYMENT,Current,2022-02-28 02:21:51,2022-03-01 17:07:32,Apple,-13.99,0.00,BGN,COMPLETED,453.77
CARD_PAYMENT,Current,2022-02-28 01:13:06,2022-03-01 17:07:32,Apple,-9.99,0.00,BGN,COMPLETED,443.78
CARD_PAYMENT,Current,2022-02-28 18:00:33,2022-03-02 03:47:59,Maxmark Kasa Iv,-17.40,0.00,BGN,COMPLETED,426.38
CARD_PAYMENT,Current,2022-03-01 14:34:47,2022-03-02 17:27:59,Maxmark Kasa Iv,-4.46,0.00,BGN,COMPLETED,421.92
CARD_PAYMENT,Current,2022-03-01 18:10:44,2022-03-02 17:27:59,MAX MARK,-19.50,0.00,BGN,COMPLETED,402.42
CARD_PAYMENT,Current,2022-03-01 18:18:45,2022-03-02 17:27:59,Maxmark Kasa Iv,-22.70,0.00,BGN,COMPLETED,379.72
CARD_PAYMENT,Current,2022-03-01 13:24:54,2022-03-03 16:52:04,Apple,-9.99,0.00,BGN,COMPLETED,369.73
CARD_PAYMENT,Current,2022-03-02 18:27:22,2022-03-04 03:46:04,Maxmark Kasa Iv,-55.21,0.00,BGN,COMPLETED,314.52
CARD_PAYMENT,Current,2022-03-03 17:57:35,2022-03-04 17:27:19,Maxmark Kasa Iv,-5.41,0.00,BGN,COMPLETED,309.11
CARD_PAYMENT,Current,2022-03-05 13:10:12,2022-03-07 17:03:56,Max Mark,-41.49,0.00,BGN,COMPLETED,267.62
CARD_PAYMENT,Current,2022-03-05 13:11:32,2022-03-07 17:03:56,MAX MARK,-19.50,0.00,BGN,COMPLETED,248.12
CARD_PAYMENT,Current,2022-03-04 17:59:53,2022-03-07 17:03:56,MAX MARK,-26.77,0.00,BGN,COMPLETED,221.35
CARD_PAYMENT,Current,2022-03-05 13:21:44,2022-03-07 17:03:56,LUKOIL,-127.65,0.00,BGN,COMPLETED,93.70
CARD_PAYMENT,Current,2022-03-07 17:19:34,2022-03-08 18:15:48,Maxmark Kasa Iv,-29.23,0.00,BGN,COMPLETED,64.47
CARD_PAYMENT,Current,2022-03-07 13:43:10,2022-03-08 18:15:48,Max Mark Kasa 2,-2.13,0.00,BGN,COMPLETED,62.34
CARD_PAYMENT,Current,2022-03-07 17:00:09,2022-03-08 18:15:48,MAX MARK,-6.50,0.00,BGN,COMPLETED,55.84
CARD_PAYMENT,Current,2022-03-08 16:11:12,2022-03-09 17:29:12,Maxmark Kasa Iv,-4.25,0.00,BGN,COMPLETED,51.59
CARD_PAYMENT,Current,2022-03-08 14:27:00,2022-03-09 17:29:12,MAX MARK,-2.29,0.00,BGN,COMPLETED,49.30
TOPUP,Current,2022-03-10 12:27:37,2022-03-10 12:28:02,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,549.30
CARD_PAYMENT,Current,2022-03-09 19:11:29,2022-03-10 20:16:42,MAX MARK,-22.32,0.00,BGN,COMPLETED,526.98
CARD_PAYMENT,Current,2022-03-10 12:28:52,2022-03-11 15:06:05,Apteka Salviya,-65.75,0.00,BGN,COMPLETED,461.23
CARD_PAYMENT,Current,2022-03-10 16:40:04,2022-03-11 19:33:50,Maxmark Kasa Iv,-25.89,0.00,BGN,COMPLETED,435.34
CARD_PAYMENT,Current,2022-03-10 16:29:15,2022-03-11 19:33:50,MAX MARK,-2.19,0.00,BGN,COMPLETED,433.15
CARD_PAYMENT,Current,2022-03-10 16:28:50,2022-03-11 19:33:50,MAX MARK,-19.50,0.00,BGN,COMPLETED,413.65
CARD_PAYMENT,Current,2022-03-12 15:30:22,2022-03-14 16:09:43,MAX MARK,-33.60,0.00,BGN,COMPLETED,380.05
CARD_PAYMENT,Current,2022-03-11 16:20:41,2022-03-14 16:09:43,MAX MARK,-65.56,0.00,BGN,COMPLETED,314.49
CARD_PAYMENT,Current,2022-03-14 15:28:21,2022-03-15 16:32:52,Max Mark Kasa 2,-32.67,0.00,BGN,COMPLETED,281.82
CARD_PAYMENT,Current,2022-03-15 14:51:32,2022-03-17 03:02:28,MAX MARK,-22.19,0.00,BGN,COMPLETED,259.63
CARD_PAYMENT,Current,2022-03-15 14:49:28,2022-03-17 03:02:28,Max Mark,-21.50,0.00,BGN,COMPLETED,238.13
CARD_PAYMENT,Current,2022-03-16 15:59:02,2022-03-17 17:46:49,MAX MARK,-37.50,0.00,BGN,COMPLETED,200.63
CARD_PAYMENT,Current,2022-03-17 15:17:11,2022-03-18 14:12:06,Apteka Salviya,-38.60,0.00,BGN,COMPLETED,162.03
CARD_PAYMENT,Current,2022-03-17 15:34:55,2022-03-18 17:52:41,Maxmark Kasa Iv,-24.54,0.00,BGN,COMPLETED,137.49
TOPUP,Current,2022-03-19 13:21:41,2022-03-19 13:22:12,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,637.49
CARD_PAYMENT,Current,2022-03-20 10:13:38,2022-03-21 02:40:00,Apple,-18.99,0.00,BGN,COMPLETED,618.50
CARD_PAYMENT,Current,2022-03-19 13:49:32,2022-03-22 03:34:22,Maxmark Kasa Iv,-50.76,0.00,BGN,COMPLETED,567.74
CARD_PAYMENT,Current,2022-03-18 16:43:12,2022-03-22 03:34:22,Max Mark Kasa 2,-29.30,0.00,BGN,COMPLETED,538.44
CARD_PAYMENT,Current,2022-03-21 16:13:48,2022-03-23 02:42:08,MAX MARK,-19.50,0.00,BGN,COMPLETED,518.94
CARD_PAYMENT,Current,2022-03-21 17:52:45,2022-03-23 02:42:08,Max Mark,-28.98,0.00,BGN,COMPLETED,489.96
CARD_PAYMENT,Current,2022-03-22 18:03:54,2022-03-23 16:07:19,Maxmark Kasa Iv,-14.25,0.00,BGN,COMPLETED,475.71
CARD_PAYMENT,Current,2022-03-23 19:38:26,2022-03-24 15:57:50,Adobe,-23.48,0.00,BGN,COMPLETED,452.23
CARD_PAYMENT,Current,2022-03-23 17:55:36,2022-03-24 16:01:09,Maxmark Kasa Iv,-26.78,0.00,BGN,COMPLETED,425.45
CARD_PAYMENT,Current,2022-03-24 09:50:24,2022-03-24 16:34:13,PlayStation,-7.40,0.00,BGN,COMPLETED,418.05
CARD_PAYMENT,Current,2022-03-24 10:06:17,2022-03-25 13:47:13,Apteka Salviya,-32.87,0.00,BGN,COMPLETED,385.18
CARD_PAYMENT,Current,2022-03-24 17:39:41,2022-03-25 16:47:25,Max Mark Kasa 2,-25.23,0.00,BGN,COMPLETED,359.95
CARD_PAYMENT,Current,2022-03-26 18:24:25,2022-03-27 04:09:11,PlayStation,-14.90,0.00,BGN,COMPLETED,345.05
CARD_PAYMENT,Current,2022-03-26 15:53:27,2022-03-27 04:09:12,PlayStation,-14.90,0.00,BGN,COMPLETED,330.15
CARD_PAYMENT,Current,2022-03-28 05:19:40,2022-03-28 14:37:06,HBO Max,-6.45,0.00,BGN,COMPLETED,323.70
CARD_PAYMENT,Current,2022-03-26 14:19:29,2022-03-28 18:27:40,MAX MARK,-49.10,0.00,BGN,COMPLETED,274.60
CARD_PAYMENT,Current,2022-03-25 18:00:09,2022-03-28 18:27:40,Maxmark Kasa Iv,-29.10,0.00,BGN,COMPLETED,245.50
CARD_PAYMENT,Current,2022-03-26 14:25:59,2022-03-28 18:27:40,MAX MARK,-19.50,0.00,BGN,COMPLETED,226.00
CARD_PAYMENT,Current,2022-03-26 14:27:38,2022-03-28 18:27:40,MAX MARK,-2.38,0.00,BGN,COMPLETED,223.62
CARD_PAYMENT,Current,2022-03-28 01:13:08,2022-03-28 18:38:17,Apple,-9.99,0.00,BGN,COMPLETED,213.63
TOPUP,Current,2022-03-29 17:41:52,2022-03-29 17:41:56,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,713.63
CARD_PAYMENT,Current,2022-03-28 02:20:51,2022-03-29 18:46:04,Apple,-13.99,0.00,BGN,COMPLETED,699.64
CARD_PAYMENT,Current,2022-03-28 17:41:35,2022-03-29 19:55:23,Maxmark Kasa Iv,-24.19,0.00,BGN,COMPLETED,675.45
CARD_PAYMENT,Current,2022-03-28 14:05:53,2022-03-29 19:55:23,MAX MARK,-6.50,0.00,BGN,COMPLETED,668.95
CARD_PAYMENT,Current,2022-03-29 15:00:37,2022-03-30 17:10:03,Kaufland,-39.24,0.00,BGN,COMPLETED,629.71
CARD_PAYMENT,Current,2022-03-29 17:41:50,2022-03-30 17:11:51,Max Mark,-20.84,0.00,BGN,COMPLETED,608.87
CARD_PAYMENT,Current,2022-03-30 17:54:51,2022-03-31 18:13:40,MAX MARK,-36.94,0.00,BGN,COMPLETED,571.93
CARD_PAYMENT,Current,2022-03-31 17:53:34,2022-04-01 18:02:47,MAX MARK,-22.63,0.00,BGN,COMPLETED,549.30
CARD_PAYMENT,Current,2022-04-01 13:22:18,2022-04-02 17:09:38,Apple,-9.99,0.00,BGN,COMPLETED,539.31
CARD_PAYMENT,Current,2022-04-02 16:59:28,2022-04-03 16:34:34,Apple,-5.99,0.00,BGN,COMPLETED,533.32
CARD_PAYMENT,Current,2022-04-02 13:20:52,2022-04-04 20:52:46,Maxmark Kasa Iv,-77.47,0.00,BGN,COMPLETED,455.85
CARD_PAYMENT,Current,2022-04-01 17:29:43,2022-04-04 20:52:46,MAX MARK,-40.22,0.00,BGN,COMPLETED,415.63
CARD_PAYMENT,Current,2022-04-02 13:07:48,2022-04-04 20:52:46,MAX MARK,-21.19,0.00,BGN,COMPLETED,394.44
CARD_PAYMENT,Current,2022-04-02 13:29:32,2022-04-04 20:54:02,LUKOIL,-151.30,0.00,BGN,COMPLETED,243.14
CARD_PAYMENT,Current,2022-04-04 15:24:01,2022-04-05 15:40:17,Apteka Salviya,-26.93,0.00,BGN,COMPLETED,216.21
CARD_PAYMENT,Current,2022-04-04 18:06:31,2022-04-05 17:40:47,MAX MARK,-31.18,0.00,BGN,COMPLETED,185.03
CARD_PAYMENT,Current,2022-04-05 12:59:50,2022-04-06 11:55:57,Rubia,-39.00,0.00,BGN,COMPLETED,146.03
CARD_PAYMENT,Current,2022-04-05 13:03:56,2022-04-06 14:48:38,Apteka Salviya,-9.80,0.00,BGN,COMPLETED,136.23
CARD_PAYMENT,Current,2022-04-05 18:05:31,2022-04-06 17:15:55,Maxmark Kasa Iv,-35.08,0.00,BGN,COMPLETED,101.15
CARD_PAYMENT,Current,2022-04-06 18:08:20,2022-04-07 20:26:41,Max Mark,-17.75,0.00,BGN,COMPLETED,83.40
TOPUP,Current,2022-04-08 17:39:59,2022-04-08 17:40:29,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,583.40
CARD_PAYMENT,Current,2022-04-07 16:03:43,2022-04-08 18:48:36,MAX MARK,-26.00,0.00,BGN,COMPLETED,557.40
CARD_PAYMENT,Current,2022-04-07 18:22:47,2022-04-08 18:48:36,Maxmark Kasa Iv,-28.36,0.00,BGN,COMPLETED,529.04
CARD_PAYMENT,Current,2022-04-09 15:52:09,2022-04-10 06:47:04,PlayStation,-7.49,0.00,BGN,COMPLETED,521.55
CARD_PAYMENT,Current,2022-04-08 17:45:09,2022-04-11 14:49:05,Juppi,-48.38,0.00,BGN,COMPLETED,473.17
CARD_PAYMENT,Current,2022-04-09 13:45:53,2022-04-12 01:09:38,MAX MARK,-85.98,0.00,BGN,COMPLETED,387.19
CARD_PAYMENT,Current,2022-04-11 14:58:33,2022-04-12 13:06:52,Rubia,-39.00,0.00,BGN,COMPLETED,348.19
CARD_PAYMENT,Current,2022-04-11 17:35:41,2022-04-12 19:28:07,Max Mark Kasa 2,-24.86,0.00,BGN,COMPLETED,323.33
CARD_PAYMENT,Current,2022-04-12 18:00:26,2022-04-13 18:39:22,Maxmark Kasa Iv,-43.46,0.00,BGN,COMPLETED,279.87
CARD_PAYMENT,Current,2022-04-13 18:04:11,2022-04-14 17:08:43,MAX MARK,-32.50,0.00,BGN,COMPLETED,247.37
CARD_PAYMENT,Current,2022-04-13 18:11:31,2022-04-14 17:08:43,MAX MARK,-13.45,0.00,BGN,COMPLETED,233.92
CARD_PAYMENT,Current,2022-04-14 17:47:47,2022-04-16 03:44:31,Maxmark Kasa Iv,-29.31,0.00,BGN,COMPLETED,204.61
TOPUP,Current,2022-04-16 13:52:43,2022-04-16 13:53:05,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,704.61
CARD_PAYMENT,Current,2022-04-16 17:13:43,2022-04-17 03:55:40,Apple,-12.99,0.00,BGN,COMPLETED,691.62
CARD_PAYMENT,Current,2022-04-16 16:49:10,2022-04-17 15:03:01,Apple,-12.99,0.00,BGN,COMPLETED,678.63
CARD_PAYMENT,Current,2022-04-16 13:48:14,2022-04-18 17:08:28,MAX MARK,-56.80,0.00,BGN,COMPLETED,621.83
CARD_PAYMENT,Current,2022-04-15 17:48:49,2022-04-18 17:08:29,MAX MARK,-31.68,0.00,BGN,COMPLETED,590.15
CARD_PAYMENT,Current,2022-04-15 13:40:13,2022-04-18 17:08:29,MAX MARK,-6.50,0.00,BGN,COMPLETED,583.65
CARD_PAYMENT,Current,2022-04-18 18:06:15,2022-04-19 16:46:53,MAX MARK,-24.52,0.00,BGN,COMPLETED,559.13
CARD_PAYMENT,Current,2022-04-19 15:06:26,2022-04-20 13:11:27,Rubia,-39.00,0.00,BGN,COMPLETED,520.13
CARD_PAYMENT,Current,2022-04-19 18:50:12,2022-04-20 13:18:52,Juppi,-9.26,0.00,BGN,COMPLETED,510.87
CARD_PAYMENT,Current,2022-04-20 11:14:00,2022-04-21 03:37:09,Apple,-18.99,0.00,BGN,COMPLETED,491.88
CARD_PAYMENT,Current,2022-04-16 11:52:29,2022-04-21 17:23:13,Amazon,-104.52,1.05,BGN,COMPLETED,386.31
CARD_PAYMENT,Current,2022-04-21 14:40:15,2022-04-22 17:22:32,MAX MARK,-63.08,0.00,BGN,COMPLETED,323.23
CARD_PAYMENT,Current,2022-04-21 16:30:09,2022-04-22 17:22:32,MAX MARK,-1.09,0.00,BGN,COMPLETED,322.14
CARD_PAYMENT,Current,2022-04-23 20:57:04,2022-04-24 06:55:44,Apple,-13.99,0.00,BGN,COMPLETED,308.15
CARD_PAYMENT,Current,2022-04-22 16:24:31,2022-04-24 12:58:38,Rubia,-39.00,0.00,BGN,COMPLETED,269.15
CARD_PAYMENT,Current,2022-04-23 18:27:25,2022-04-24 17:00:07,Adobe,-23.50,0.24,BGN,COMPLETED,245.41
CARD_PAYMENT,Current,2022-04-24 10:55:07,2022-04-24 17:01:55,PlayStation,-7.40,0.00,BGN,COMPLETED,238.01
TOPUP,Current,2022-04-26 13:34:36,2022-04-26 13:35:11,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2238.01
CARD_PAYMENT,Current,2022-04-21 16:42:46,2022-04-26 13:53:22,Juppi,-6.19,0.00,BGN,COMPLETED,2231.82
CARD_PAYMENT,Current,2022-04-21 16:40:56,2022-04-26 13:53:22,Juppi,-20.52,0.00,BGN,COMPLETED,2211.30
TOPUP,Current,2022-04-26 13:53:49,2022-04-26 13:54:10,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,2711.30
CARD_PAYMENT,Current,2022-04-26 17:38:52,2022-04-27 12:46:50,Maks Mark,-15.99,0.00,BGN,COMPLETED,2695.31
CARD_PAYMENT,Current,2022-04-26 17:45:34,2022-04-27 12:46:50,Juppi,-24.31,0.00,BGN,COMPLETED,2671.00
CARD_PAYMENT,Current,2022-04-26 13:53:36,2022-04-27 12:55:17,Economy Car Rentals,-127.78,0.00,BGN,COMPLETED,2543.22
CARD_PAYMENT,Current,2022-04-26 13:37:22,2022-04-27 13:16:50,Wizz Air,-1859.90,0.00,BGN,COMPLETED,683.32
CARD_PAYMENT,Current,2022-04-22 17:45:44,2022-04-28 04:07:10,MAX MARK,-13.25,0.00,BGN,COMPLETED,670.07
CARD_PAYMENT,Current,2022-04-23 13:42:22,2022-04-28 04:07:10,MAX MARK,-133.51,0.00,BGN,COMPLETED,536.56
CARD_PAYMENT,Current,2022-04-27 19:46:20,2022-04-28 04:23:17,T3w8lebtr2,-29.35,0.00,BGN,COMPLETED,507.21
